user_id,location_id,check_in_time
661,1507249,2010-08-25T20:59:59Z
106584,293253,2010-01-23T18:35:24Z
6752,338318,2010-01-24T18:23:01Z
16936,155933,2010-06-01T08:51:41Z
42747,112729,2010-09-18T15:47:05Z
66341,9223,2010-10-01T02:42:43Z
6639,22831,2010-09-06T16:31:36Z
1542,1805529,2010-09-14T16:27:12Z
101892,1220454,2010-09-04T14:14:40Z
281,147915,2009-12-04T22:33:38Z
124982,2161365,2010-09-16T04:31:51Z
18582,880967,2010-04-20T20:50:44Z
